"id","name","short_name","region_id","address","email_bureau","email_smv","state_id","image_author"
"29","Freie Waldorfschule Dachsberg","FWS Dachsberg","2","Zum Bildsteinfelsen 2679875 Dachsberg","sekretariat@waldorfschule-dachsberg.de",NULL,"0",NULL
"30","Freie Waldorfschule Emmendingen","FWS Emmendingen","2","Parkweg 2479312 Emmendingen","info@waldorfschule-emmendingen.de",NULL,"0",NULL
"31","Freie Waldorfschule auf der Alb","FWS Alb","2","Freibühlstr. 172829 Engstingen","info@waldorf-alb.de",NULL,"0",NULL
"32","Freie Waldorfschule Esslingen","FWS Esslingen","2","Weilstraße 9073734 Esslingen","info@waldorfschule-esslingen.de",NULL,"0","Roger Kreja, Stuttgart, CC BY-SA 3.0, via Wikimedia Commons"
"33","Freie Waldorfschule Gutenhalde","FWS Gutenhalde","2","Gutenhalde 170794 Filderstadt","info@gutenhalde.de",NULL,"0",NULL
"34","Michael-Schule Freiburg, Freie Schule für soziale und emotionale Entwicklung","Michael-Schule Freiburg","2","Kartäuserstr. 5579104 Freiburg","sekretariat.misvn@freiburger-schulen.bwl.de",NULL,"0",NULL
"35","Freie Waldorfschule Freiburg-Rieselfeld","FWS Freiburg-Rieselfeld","2","Ingeborg-Drewitz-Allee 179111 Freiburg","sekretariat@fws-freiburg-rieselfeld.de",NULL,"0",NULL
"36","Freie Waldorfschule Freiburg St. Georgen","FWS Freiburg St. Georgen","2","Bergiselstr. 1179111 Freiburg","info@fws-stg.de",NULL,"0",NULL
"37","Freie Waldorfschule Freiburg-Wiehre","FWS Freiburg-Wiehre","2","Schwimmbadstrasse 2979100 Freiburg","sekretariat@waldorfschule-freiburg.de",NULL,"0",NULL
"38","Freie Waldorfschule Freudenstadt","FWS Freudenstadt","2","Friedrich-List-Str. 1472250 Freudenstadt","info@fws-fds.de",NULL,"0",NULL
"39","Freie Waldorfschule Filstal","FWS Filstal","2","Ahornstraße 4173035 Göppingen","info@waldorfschule-goeppingen.de",NULL,"0",NULL
"40","Freie Waldorfschule Heidelberg","FWS Heidelberg","2","Mittelgewannweg 1669123 Heidelberg","info@waldorfschule-hd.de","","0",NULL
"41","Freie Waldorfschule Heidenheim","FWS Heidenheim","2","Ziegelstraße 5089518 Heidenheim","verein@waldorfschule-heidenheim.de",NULL,"0",NULL
"42","Freie Waldorfschule Heilbronn","FWS Heilbronn","2","Max-von-Laue-Straße 474081 Heilbronn","post@waldorfcampus-hn.de",NULL,"0",NULL
"43","Freie Waldorfschule Karlsruhe","FWS Karlsruhe","2","Neisser Straße 276139 Karlsruhe","info@fws-ka.de",NULL,"0",NULL
"44","Karl Stockmeyer Schule","Karl Stockmeyer Schule","2","Parzivalstr. 176139 Karlsruhe","info@parzival-schulzentrum.de",NULL,"0",NULL
"45","Freie Waldorfschule Kirchheim Teck","FWS Kirchheim Teck","2","Fabrikstraße 33 + 3573230 Kirchheim","verwaltung@waldorfschule-kirchheim.de",NULL,"0",NULL
"46","Schule am Belchen, Schule für Erziehungshilfe","FWS Belchen","2","Talstraße 1179692 Kleines Wiesental-Neuenweg","schule@hoefe-am-belchen.de",NULL,"0",NULL
"47","Freie Waldorfschule Konstanz","FWS Konstanz","2","Robert-Bosch-Str. 378467 Konstanz","info@waldorfschule-konstanz.de",NULL,"0",NULL
"48","Freie Waldorfschule Ludwigsburg Verein für ein Freies Schulwesen","FWS Ludwigsburg","2","Fröbelstr. 1671634 Ludwigsburg","info@fws-lb.de",NULL,"0",NULL
"49","Freie Waldorfschule Lörrach","FWS Lörrach","2","Inzlingerstr. 5179540 Lörrach","schulbuero@fwsloe.de",NULL,"0",NULL
"50","Odilienschule, Verein zur Förderung seelenpflege-bedürftiger Kinder","Odilienschule Mannheim","2","Kiesteichweg 1068199 Mannheim","kontakt@odilienschule-mannheim.de",NULL,"0",NULL
"51","Freie Waldorfschule Mannheim","FWS Mannheim","2","Neckarauer Waldweg 13168199 Mannheim","info@waldorfschule-mannheim.de",NULL,"0",NULL
"52","Freie Interkulturelle Waldorfschule Mannheim","FIWS Mannheim","2","Maybachstr. 1668169 Mannheim","info@fiw-mannheim.de",NULL,"0",NULL
"53","Freie Waldorfschule Markgräflerland","FWS Markgräflerland","2","Am Zirkusplatz 179379 Müllheim","schule@waldorf-mgl.de",NULL,"0",NULL
"54","Rudolf-Steiner-Schule Nürtingen","RSS Nürtingen","2","Am Lerchenberg 60-6872622 Nürtingen","info@waldorfschule-nuertingen.de",NULL,"0",NULL
"55","Freie Waldorfschule Offenburg","FWS Offenburg","2","Moltkestr. 377654 Offenburg","info@waldorfschule-og.de",NULL,"0",NULL
"56","Goetheschule, Freie Waldorfschule Pforzheim","FWS Pforzheim","2","Schwarzwaldstraße 6675173 Pforzheim","info@waldorfschule-pforzheim.de",NULL,"0",NULL
"57","Freie Waldorfschule Rastatt","FWS Rastatt","2","Ludwig-Wilhelm-Str. 1076437 Rastatt","sekretariat@waldorfschule-rastatt.de",NULL,"0",NULL
"58","Freie Waldorfschule Ravensburg","FWS Ravensburg","2","Meersburger Str. 14888213 Ravensburg","buero@waldorf-rv.de",NULL,"0",NULL
"59","Freie Georgenschule Reutlingen","FGS Reutlingen","2","Moltkestraße 2972762 Reutlingen","info@freie-georgenschule.de",NULL,"0",NULL
"60","Freie Waldorfschule Rottweil","FWS Rottweil","2","Steig 178628 Rottweil","info@waldorfschule-rottweil.de",NULL,"0",NULL
"61","Freie Waldorfschule Schopfheim","FWS Schopfheim","2","Schlierbachstr. 2379650 Schopfheim","info@waldorfschuleschopfheim.de",NULL,"0","Louis Bafrance, CC BY 3.0, via Wikimedia Commons"
"62","Freie Waldorfschule Schwäbisch Gmünd","FWS Schwäbisch Gmünd","2","Scheffoldstr.13673529 Schwäbisch Gmünd","info@fws-gd.de",NULL,"0",NULL
"63","Freie Waldorfschule Schwäbisch Hall","FWS Schwäbisch Hall","2","Teurerweg 274523 Schwäbisch Hall","info@waldorfschule-hall.de",NULL,"0",NULL
"64","Freie Waldorfschule Wahlwies","FWS Wahlwies","2","Am Maisenbühl 3078333 Stockach","schulbuero@waldorfschule-wahlwies.de",NULL,"0",NULL
"65","Freie Waldorfschule am Kräherwald","FWS Kräherwald","2","Rudolf Steiner-Weg 1070192 Stuttgart","info@fkws.de",NULL,"0",NULL
"66","Karl-Schubert-Schule Waldorfschule für seelenpflegebedürftige Kinder","Karl-Schubert-Schule","2","Obere Weinsteige 4070597 Stuttgart","info@karl-schubert-schule.de",NULL,"0",NULL
"67","Michael Bauer Schule, Freie Waldorfschule mit Förderklassenbereich","Michael Bauer Schule","2","Othellostraße 570563 Stuttgart","info@michael-bauer-schule.de",NULL,"0",NULL
"68","Freie Waldorfschule Silberwald","FWS Silberwald","2","Kemnater Str. 2170619 Stuttgart","info@silberwald.org",NULL,"0",NULL
"69","Freie Waldorfschule Uhlandshöhe","FWS Uhlandshöhe","2","Haußmannstraße 4470188 Stuttgart","waldorfschule@uhlandshoehe.de",NULL,"0","Martin Hahn, CC0, via Wikimedia Commons"
"70","Freie Waldorfschule Tübingen","FWS Tübingen","2","Rotdornweg 3072076 Tübingen","info@waldorfschule-tue.de",NULL,"0",NULL
"71","Freie Waldorfschule Ulm","FWS Ulm","2","Römerstr. 9789077 Ulm","info@waldorfschule-ulm.de",NULL,"0",NULL
"72","Freie Waldorfschule am Illerblick","FWS Illerblick","2","Unterer Kuhberg 2289077 Ulm","waldorfschule@illerblick.de",NULL,"0",NULL
"73","Freie Waldorfschule Vaihingen/Enz","FWS Vaihingen","2","Steinbeisstr. 6571665 Vaihingen","info@waldorfschule-vaihingen.de",NULL,"0","Jonas H., CC BY-SA 2.0, via Wikimedia Commons"
"74","Freie Waldorfschule Villingen-Schwenningen","FWS Villingen-Schwenningen","2","Schluchseestr. 5578054 Villingen-Schwenningen","info@waldorfschule-vs.de",NULL,"0",NULL
"75","Freie Waldorfschule Wangen","FWS Wangen","2","Rudolf-Steiner-Str. 488239 Wangen","posteingang@waldorfschule-wangen.de",NULL,"0",NULL
"76","Talander Schulgemeinschaft, Schule für Erziehungshilfe Sonderschule","Talander Schule","2","Christian-Fopp-Str. 488239 Wangen","info@talander-schule.de",NULL,"0",NULL
"77","Freie Waldorfschule Engelberg","FWS Engelberg","2","Rudolf-Steiner-Weg 473650 Winterbach","info@engelberg.net",NULL,"0",NULL
"78","Freie Waldorfschule Überlingen","FWS Überlingen","2","Rengoldshauser Str. 2088662 Überlingen","info@waldorfschule-ueberlingen.de",NULL,"0",NULL
